Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2015-06-19 13:00:00,2015,6,19,13,17.1,12.9,76.0,100.98,15781
2015-06-19 14:00:00,2015,6,19,14,16.8,12.2,74.0,100.97,15662
2015-06-19 15:00:00,2015,6,19,15,17.3,11.3,67.0,100.98,15650
2015-06-19 16:00:00,2015,6,19,16,18.0,11.8,67.0,100.91,15881
2015-06-19 17:00:00,2015,6,19,17,18.2,12.2,68.0,100.89,16360
2015-06-19 18:00:00,2015,6,19,18,17.5,11.4,67.0,100.86,16264
2015-06-19 19:00:00,2015,6,19,19,16.8,11.2,69.0,100.9,16286
2015-06-19 20:00:00,2015,6,19,20,16.0,10.7,70.0,100.86,16061
2015-06-19 21:00:00,2015,6,19,21,15.9,10.5,70.0,100.87,15728
2015-06-19 22:00:00,2015,6,19,22,16.0,9.9,67.0,100.91,15110
2015-06-19 23:00:00,2015,6,19,23,15.5,9.6,68.0,100.89,13807
2015-06-20 00:00:00,2015,6,20,0,15.2,8.7,65.0,100.89,12823
2015-06-20 01:00:00,2015,6,20,1,14.4,9.1,70.0,100.84,11964
2015-06-20 02:00:00,2015,6,20,2,14.0,9.5,74.0,100.82,11643
2015-06-20 03:00:00,2015,6,20,3,13.5,9.8,78.0,100.79,11440
2015-06-20 04:00:00,2015,6,20,4,13.3,10.0,80.0,100.78,11334
2015-06-20 05:00:00,2015,6,20,5,13.3,9.6,78.0,100.8,11329
2015-06-20 06:00:00,2015,6,20,6,14.2,9.7,74.0,100.79,11518
2015-06-20 07:00:00,2015,6,20,7,15.1,10.6,74.0,100.72,12202
2015-06-20 08:00:00,2015,6,20,8,15.8,10.7,71.0,100.71,13027
2015-06-20 09:00:00,2015,6,20,9,16.6,9.6,63.0,100.73,13609
2015-06-20 10:00:00,2015,6,20,10,16.5,10.4,67.0,100.63,13848
2015-06-20 11:00:00,2015,6,20,11,16.7,11.9,73.0,100.63,14114
2015-06-20 12:00:00,2015,6,20,12,17.0,10.8,67.0,100.55,14155
2015-06-20 13:00:00,2015,6,20,13,17.1,10.1,63.0,100.5,14283
2015-06-20 14:00:00,2015,6,20,14,17.4,10.8,65.0,100.42,14338
2015-06-20 15:00:00,2015,6,20,15,17.9,10.4,61.0,100.29,14192
2015-06-20 16:00:00,2015,6,20,16,16.9,11.9,72.0,100.28,14641
2015-06-20 17:00:00,2015,6,20,17,17.5,12.5,72.0,100.14,15172
2015-06-20 18:00:00,2015,6,20,18,18.0,12.8,71.0,100.13,15357
2015-06-20 19:00:00,2015,6,20,19,17.9,13.3,74.0,100.09,15372
2015-06-20 20:00:00,2015,6,20,20,18.5,13.8,74.0,100.06,15108
2015-06-20 21:00:00,2015,6,20,21,19.2,14.1,72.0,100.03,15468
2015-06-20 22:00:00,2015,6,20,22,18.1,14.5,79.0,99.99,15039
2015-06-20 23:00:00,2015,6,20,23,18.4,14.7,79.0,99.98,13929
2015-06-21 00:00:00,2015,6,21,0,17.7,14.6,82.0,99.92,12960
2015-06-21 01:00:00,2015,6,21,1,17.2,14.2,82.0,99.85,12252
2015-06-21 02:00:00,2015,6,21,2,17.0,14.1,83.0,99.83,11895
2015-06-21 03:00:00,2015,6,21,3,15.7,14.1,90.0,99.79,11704
2015-06-21 04:00:00,2015,6,21,4,15.2,13.9,92.0,99.83,11441
2015-06-21 05:00:00,2015,6,21,5,15.5,14.1,91.0,99.83,11387
2015-06-21 06:00:00,2015,6,21,6,16.3,14.2,87.0,99.81,11436
2015-06-21 07:00:00,2015,6,21,7,17.1,14.5,85.0,99.8,12029
2015-06-21 08:00:00,2015,6,21,8,18.2,14.9,81.0,99.79,13168
2015-06-21 09:00:00,2015,6,21,9,18.0,15.9,87.0,99.78,14275
2015-06-21 10:00:00,2015,6,21,10,20.5,17.7,84.0,99.74,15017
2015-06-21 11:00:00,2015,6,21,11,23.0,17.4,70.0,99.71,15614
2015-06-21 12:00:00,2015,6,21,12,27.7,16.3,49.0,99.74,15829
2015-06-21 13:00:00,2015,6,21,13,27.9,15.5,46.0,99.77,15959
2015-06-21 14:00:00,2015,6,21,14,27.4,16.2,50.0,99.81,15851
2015-06-21 15:00:00,2015,6,21,15,26.6,16.4,53.0,99.87,16067
2015-06-21 16:00:00,2015,6,21,16,26.7,15.9,51.0,99.89,16501
2015-06-21 17:00:00,2015,6,21,17,26.4,14.5,47.0,99.95,16768
2015-06-21 18:00:00,2015,6,21,18,24.9,14.0,50.0,100.0,16911
2015-06-21 19:00:00,2015,6,21,19,24.3,13.4,50.0,100.08,16906
2015-06-21 20:00:00,2015,6,21,20,23.1,12.9,52.0,100.17,16754
2015-06-21 21:00:00,2015,6,21,21,22.4,12.6,53.0,100.26,16795
2015-06-21 22:00:00,2015,6,21,22,21.2,13.0,59.0,100.33,15986
2015-06-21 23:00:00,2015,6,21,23,19.0,13.2,69.0,100.38,14587
2015-06-22 00:00:00,2015,6,22,0,19.0,13.2,69.0,100.35,13553
2015-06-22 01:00:00,2015,6,22,1,17.4,13.8,79.0,100.4,12809
2015-06-22 02:00:00,2015,6,22,2,16.9,14.0,83.0,100.47,12448
2015-06-22 03:00:00,2015,6,22,3,16.9,14.2,84.0,100.48,12290
2015-06-22 04:00:00,2015,6,22,4,18.2,13.2,72.0,100.53,12319
2015-06-22 05:00:00,2015,6,22,5,18.7,13.4,71.0,100.56,12625
2015-06-22 06:00:00,2015,6,22,6,17.6,14.4,82.0,100.61,13639
2015-06-22 07:00:00,2015,6,22,7,20.0,14.2,69.0,100.71,15280
2015-06-22 08:00:00,2015,6,22,8,21.8,14.4,62.0,100.64,16014
2015-06-22 09:00:00,2015,6,22,9,21.6,14.5,64.0,100.67,16505
2015-06-22 10:00:00,2015,6,22,10,21.7,14.5,63.0,100.49,16972
2015-06-22 11:00:00,2015,6,22,11,21.4,15.3,68.0,100.68,17532
2015-06-22 12:00:00,2015,6,22,12,21.9,15.2,65.0,100.69,17733
2015-06-22 13:00:00,2015,6,22,13,23.0,14.7,59.0,100.59,18064
2015-06-22 14:00:00,2015,6,22,14,23.8,15.9,61.0,100.52,18258
2015-06-22 15:00:00,2015,6,22,15,22.9,16.3,66.0,100.45,18672
2015-06-22 16:00:00,2015,6,22,16,23.6,16.1,62.0,100.37,18995
2015-06-22 17:00:00,2015,6,22,17,22.0,16.0,68.0,100.28,19339
2015-06-22 18:00:00,2015,6,22,18,20.6,15.5,72.0,100.27,18998
2015-06-22 19:00:00,2015,6,22,19,20.5,15.8,74.0,100.09,18649
2015-06-22 20:00:00,2015,6,22,20,19.9,15.6,76.0,100.13,18396
2015-06-22 21:00:00,2015,6,22,21,21.1,14.9,67.0,99.98,18253
2015-06-22 22:00:00,2015,6,22,22,19.2,16.3,83.0,99.82,17021
2015-06-22 23:00:00,2015,6,22,23,19.8,16.8,83.0,99.75,15410
2015-06-23 00:00:00,2015,6,23,0,19.4,18.4,94.0,99.6,14564
2015-06-23 01:00:00,2015,6,23,1,20.2,19.4,95.0,99.57,13884
2015-06-23 02:00:00,2015,6,23,2,19.3,18.5,95.0,99.51,13493
2015-06-23 03:00:00,2015,6,23,3,20.5,19.2,92.0,99.53,13308
2015-06-23 04:00:00,2015,6,23,4,18.5,17.5,94.0,99.43,13224
2015-06-23 05:00:00,2015,6,23,5,18.3,17.3,94.0,99.48,13554
2015-06-23 06:00:00,2015,6,23,6,18.4,17.6,95.0,99.49,14386
2015-06-23 07:00:00,2015,6,23,7,19.5,18.5,94.0,99.53,15908
2015-06-23 08:00:00,2015,6,23,8,19.7,18.2,91.0,99.51,16929
2015-06-23 09:00:00,2015,6,23,9,21.1,18.8,86.0,99.52,17492
2015-06-23 10:00:00,2015,6,23,10,25.7,16.2,55.0,99.59,17884
2015-06-23 11:00:00,2015,6,23,11,24.3,14.4,54.0,99.76,17832
2015-06-23 12:00:00,2015,6,23,12,22.4,13.4,56.0,99.93,17716
2015-06-23 13:00:00,2015,6,23,13,22.4,13.4,56.0,100.0,17439
2015-06-23 14:00:00,2015,6,23,14,21.8,13.4,58.0,100.12,17116
2015-06-23 15:00:00,2015,6,23,15,21.9,13.5,58.0,100.22,17053
2015-06-23 16:00:00,2015,6,23,16,22.2,13.5,57.0,100.26,17357
2015-06-23 17:00:00,2015,6,23,17,22.0,12.7,55.0,100.33,17588
2015-06-23 18:00:00,2015,6,23,18,21.8,13.0,57.0,100.39,17528
2015-06-23 19:00:00,2015,6,23,19,20.5,12.8,61.0,100.43,17518
2015-06-23 20:00:00,2015,6,23,20,19.3,12.7,65.0,100.48,17460
2015-06-23 21:00:00,2015,6,23,21,18.5,12.3,67.0,100.59,17303
2015-06-23 22:00:00,2015,6,23,22,17.6,12.5,72.0,100.67,16304
2015-06-23 23:00:00,2015,6,23,23,17.4,12.6,73.0,100.66,14733
2015-06-24 00:00:00,2015,6,24,0,17.0,12.4,74.0,100.67,13739
2015-06-24 01:00:00,2015,6,24,1,16.8,12.0,73.0,100.69,13068
2015-06-24 02:00:00,2015,6,24,2,16.2,10.8,70.0,100.66,12508
2015-06-24 03:00:00,2015,6,24,3,15.5,10.9,74.0,100.7,12281
2015-06-24 04:00:00,2015,6,24,4,15.0,10.9,76.0,100.75,12274
2015-06-24 05:00:00,2015,6,24,5,15.1,11.1,77.0,100.81,12584
2015-06-24 06:00:00,2015,6,24,6,13.7,11.1,84.0,100.92,13476
2015-06-24 07:00:00,2015,6,24,7,16.0,12.0,77.0,100.97,14851
2015-06-24 08:00:00,2015,6,24,8,16.6,12.4,76.0,101.01,15370
2015-06-24 09:00:00,2015,6,24,9,17.1,13.3,78.0,101.05,15503
2015-06-24 10:00:00,2015,6,24,10,17.0,13.4,79.0,101.06,15869
2015-06-24 11:00:00,2015,6,24,11,17.2,13.9,81.0,101.03,16080
2015-06-24 12:00:00,2015,6,24,12,17.7,14.0,79.0,100.98,16247
2015-06-24 13:00:00,2015,6,24,13,18.4,14.3,77.0,100.98,16500
2015-06-24 14:00:00,2015,6,24,14,22.0,12.1,53.0,100.88,16811
2015-06-24 15:00:00,2015,6,24,15,20.8,13.8,64.0,100.91,17160
2015-06-24 16:00:00,2015,6,24,16,20.9,13.2,61.0,100.88,17600
2015-06-24 17:00:00,2015,6,24,17,20.1,14.8,71.0,100.84,18024
2015-06-24 18:00:00,2015,6,24,18,19.6,14.7,73.0,100.79,18089
2015-06-24 19:00:00,2015,6,24,19,18.2,14.1,77.0,100.79,18204
2015-06-24 20:00:00,2015,6,24,20,17.6,13.6,77.0,100.82,17900
2015-06-24 21:00:00,2015,6,24,21,23.1,11.7,48.0,100.8,17893
2015-06-24 22:00:00,2015,6,24,22,18.2,12.9,71.0,100.83,16816
2015-06-24 23:00:00,2015,6,24,23,17.5,12.5,72.0,100.83,15220
2015-06-25 00:00:00,2015,6,25,0,17.2,13.2,77.0,100.84,14093
2015-06-25 01:00:00,2015,6,25,1,18.1,13.4,74.0,100.89,13511
2015-06-25 02:00:00,2015,6,25,2,19.1,13.6,70.0,100.84,13055
2015-06-25 03:00:00,2015,6,25,3,16.4,13.2,81.0,100.8,12822
2015-06-25 04:00:00,2015,6,25,4,16.5,13.9,85.0,100.8,12741
2015-06-25 05:00:00,2015,6,25,5,18.1,13.2,73.0,100.82,13038
2015-06-25 06:00:00,2015,6,25,6,18.1,13.8,76.0,100.83,13745
2015-06-25 07:00:00,2015,6,25,7,17.8,13.9,78.0,100.85,15203
2015-06-25 08:00:00,2015,6,25,8,18.3,14.3,77.0,100.87,16051
2015-06-25 09:00:00,2015,6,25,9,18.8,14.0,73.0,100.85,16381
2015-06-25 10:00:00,2015,6,25,10,19.3,13.8,70.0,100.81,16663
2015-06-25 11:00:00,2015,6,25,11,18.9,13.7,72.0,100.84,16942
2015-06-25 12:00:00,2015,6,25,12,18.6,13.9,74.0,100.78,17041
2015-06-25 13:00:00,2015,6,25,13,18.5,13.9,74.0,100.74,17334
2015-06-25 14:00:00,2015,6,25,14,18.0,13.4,74.0,100.69,17337
2015-06-25 15:00:00,2015,6,25,15,20.1,13.5,65.0,100.66,17267
2015-06-25 16:00:00,2015,6,25,16,20.4,13.3,63.0,100.63,17312
2015-06-25 17:00:00,2015,6,25,17,20.4,14.0,67.0,100.61,17262
2015-06-25 18:00:00,2015,6,25,18,20.2,13.4,65.0,100.62,16975
2015-06-25 19:00:00,2015,6,25,19,19.2,14.1,72.0,100.66,16820
2015-06-25 20:00:00,2015,6,25,20,16.5,14.9,90.0,100.65,16806
2015-06-25 21:00:00,2015,6,25,21,16.4,14.8,90.0,100.73,16949
2015-06-25 22:00:00,2015,6,25,22,18.3,14.7,79.0,100.72,16255
2015-06-25 23:00:00,2015,6,25,23,17.7,14.6,82.0,100.7,14967
2015-06-26 00:00:00,2015,6,26,0,16.4,14.6,89.0,100.7,13820
2015-06-26 01:00:00,2015,6,26,1,17.1,14.0,82.0,100.73,13089
2015-06-26 02:00:00,2015,6,26,2,16.7,15.0,90.0,100.75,12778
2015-06-26 03:00:00,2015,6,26,3,16.7,14.7,88.0,100.73,12593
2015-06-26 04:00:00,2015,6,26,4,16.1,13.9,87.0,100.72,12535
2015-06-26 05:00:00,2015,6,26,5,16.6,13.9,84.0,100.8,12716
2015-06-26 06:00:00,2015,6,26,6,17.7,14.4,81.0,100.82,13317
2015-06-26 07:00:00,2015,6,26,7,18.5,14.8,79.0,100.9,14705
2015-06-26 08:00:00,2015,6,26,8,18.5,14.9,79.0,100.97,15331
2015-06-26 09:00:00,2015,6,26,9,20.4,14.9,70.0,100.98,15714
2015-06-26 10:00:00,2015,6,26,10,20.6,12.5,59.0,100.98,16010
2015-06-26 11:00:00,2015,6,26,11,21.3,12.6,57.0,100.97,16299
2015-06-26 12:00:00,2015,6,26,12,21.1,13.8,63.0,100.97,16430
2015-06-26 13:00:00,2015,6,26,13,20.9,12.8,59.0,100.96,16421
2015-06-26 14:00:00,2015,6,26,14,21.0,10.7,51.0,100.92,16275
2015-06-26 15:00:00,2015,6,26,15,21.4,9.4,46.0,100.93,16313
2015-06-26 16:00:00,2015,6,26,16,21.3,8.9,45.0,100.92,16585
2015-06-26 17:00:00,2015,6,26,17,21.1,10.3,50.0,100.93,16860
2015-06-26 18:00:00,2015,6,26,18,20.8,7.6,42.0,100.9,16804
2015-06-26 19:00:00,2015,6,26,19,20.0,8.9,49.0,100.9,16681
2015-06-26 20:00:00,2015,6,26,20,19.3,8.8,50.0,100.91,16424
2015-06-26 21:00:00,2015,6,26,21,19.2,10.2,56.0,100.96,16383
2015-06-26 22:00:00,2015,6,26,22,19.5,8.1,47.0,100.95,15531
2015-06-26 23:00:00,2015,6,26,23,19.5,8.0,47.0,100.93,14262
2015-06-27 00:00:00,2015,6,27,0,20.0,6.7,42.0,100.89,13053
2015-06-27 01:00:00,2015,6,27,1,19.9,6.8,42.0,100.89,12426
2015-06-27 02:00:00,2015,6,27,2,19.9,7.3,44.0,100.83,12009
2015-06-27 03:00:00,2015,6,27,3,20.0,7.3,43.0,100.8,11723
2015-06-27 04:00:00,2015,6,27,4,19.6,7.5,45.0,100.74,11465
2015-06-27 05:00:00,2015,6,27,5,19.3,8.4,49.0,100.71,11471
2015-06-27 06:00:00,2015,6,27,6,19.0,8.9,52.0,100.72,11486
2015-06-27 07:00:00,2015,6,27,7,18.0,10.7,62.0,100.67,12250
2015-06-27 08:00:00,2015,6,27,8,17.5,11.5,67.0,100.61,13024
2015-06-27 09:00:00,2015,6,27,9,17.2,12.4,73.0,100.56,13652
2015-06-27 10:00:00,2015,6,27,10,17.3,12.4,73.0,100.54,14128
2015-06-27 11:00:00,2015,6,27,11,14.8,12.5,86.0,100.62,14442
2015-06-27 12:00:00,2015,6,27,12,15.3,12.8,85.0,100.53,14428
2015-06-27 13:00:00,2015,6,27,13,14.5,13.2,92.0,100.49,14389
2015-06-27 14:00:00,2015,6,27,14,14.8,13.9,94.0,100.38,14345
2015-06-27 15:00:00,2015,6,27,15,15.1,14.3,95.0,100.35,14416
2015-06-27 16:00:00,2015,6,27,16,15.1,14.5,96.0,100.34,14561
2015-06-27 17:00:00,2015,6,27,17,14.5,14.0,97.0,100.23,14827
2015-06-27 18:00:00,2015,6,27,18,14.3,13.8,97.0,100.18,14621
2015-06-27 19:00:00,2015,6,27,19,14.6,14.1,97.0,100.13,14344
2015-06-27 20:00:00,2015,6,27,20,14.1,13.5,96.0,100.13,14426
2015-06-27 21:00:00,2015,6,27,21,13.7,13.2,97.0,100.13,14319
2015-06-27 22:00:00,2015,6,27,22,13.7,13.2,97.0,100.06,13554
2015-06-27 23:00:00,2015,6,27,23,12.9,12.4,97.0,100.02,12606
2015-06-28 00:00:00,2015,6,28,0,13.1,12.5,96.0,99.94,11991
2015-06-28 01:00:00,2015,6,28,1,13.2,12.4,95.0,99.88,11479
2015-06-28 02:00:00,2015,6,28,2,12.9,12.3,96.0,99.81,11075
2015-06-28 03:00:00,2015,6,28,3,12.7,11.9,95.0,99.73,10898
2015-06-28 04:00:00,2015,6,28,4,12.7,12.0,95.0,99.7,10817
2015-06-28 05:00:00,2015,6,28,5,12.6,12.0,96.0,99.72,10826
2015-06-28 06:00:00,2015,6,28,6,12.4,11.9,97.0,99.73,10831
2015-06-28 07:00:00,2015,6,28,7,12.6,12.1,97.0,99.73,11311
2015-06-28 08:00:00,2015,6,28,8,12.8,12.3,97.0,99.75,12133
2015-06-28 09:00:00,2015,6,28,9,12.9,12.3,96.0,99.75,12850
2015-06-28 10:00:00,2015,6,28,10,13.4,12.8,96.0,99.74,13255
2015-06-28 11:00:00,2015,6,28,11,13.5,12.9,96.0,99.75,13520
2015-06-28 12:00:00,2015,6,28,12,13.8,13.2,96.0,99.76,13682
2015-06-28 13:00:00,2015,6,28,13,14.3,13.4,94.0,99.75,13584
2015-06-28 14:00:00,2015,6,28,14,14.1,13.2,94.0,99.75,13582
2015-06-28 15:00:00,2015,6,28,15,14.1,13.0,93.0,99.78,13585
2015-06-28 16:00:00,2015,6,28,16,13.9,13.3,96.0,99.78,13814
2015-06-28 17:00:00,2015,6,28,17,13.7,13.2,97.0,99.81,14161
2015-06-28 18:00:00,2015,6,28,18,13.9,13.4,97.0,99.86,14370
2015-06-28 19:00:00,2015,6,28,19,14.0,13.5,97.0,99.9,14412
2015-06-28 20:00:00,2015,6,28,20,14.1,13.8,98.0,99.93,14432
2015-06-28 21:00:00,2015,6,28,21,15.2,14.6,96.0,99.96,14473
2015-06-28 22:00:00,2015,6,28,22,15.6,14.3,92.0,99.99,13943
2015-06-28 23:00:00,2015,6,28,23,15.3,13.7,90.0,99.96,12961
2015-06-29 00:00:00,2015,6,29,0,15.2,13.6,90.0,100.01,12138
2015-06-29 01:00:00,2015,6,29,1,15.0,13.7,92.0,100.06,11652
2015-06-29 02:00:00,2015,6,29,2,15.3,13.7,90.0,100.07,11433
2015-06-29 03:00:00,2015,6,29,3,15.1,13.7,91.0,100.1,11291
2015-06-29 04:00:00,2015,6,29,4,15.3,13.7,90.0,100.12,11288
2015-06-29 05:00:00,2015,6,29,5,14.6,13.6,94.0,100.13,11716
2015-06-29 06:00:00,2015,6,29,6,14.6,13.7,94.0,100.2,12794
2015-06-29 07:00:00,2015,6,29,7,15.6,13.8,89.0,100.24,13762
2015-06-29 08:00:00,2015,6,29,8,16.4,13.9,85.0,100.29,14435
2015-06-29 09:00:00,2015,6,29,9,17.9,14.4,80.0,100.3,14995
2015-06-29 10:00:00,2015,6,29,10,17.9,14.3,79.0,100.31,15393
2015-06-29 11:00:00,2015,6,29,11,17.4,14.5,83.0,100.3,15484
2015-06-29 12:00:00,2015,6,29,12,18.1,14.4,79.0,100.32,15583
2015-06-29 13:00:00,2015,6,29,13,19.7,13.4,67.0,100.31,15925
2015-06-29 14:00:00,2015,6,29,14,21.7,12.7,56.0,100.29,15856
2015-06-29 15:00:00,2015,6,29,15,22.7,12.8,53.0,100.24,16015
2015-06-29 16:00:00,2015,6,29,16,22.5,15.0,62.0,100.2,16108
2015-06-29 17:00:00,2015,6,29,17,23.0,13.1,53.0,100.18,16369
2015-06-29 18:00:00,2015,6,29,18,21.5,12.7,57.0,100.18,16541
2015-06-29 19:00:00,2015,6,29,19,20.6,13.7,64.0,100.2,16589
2015-06-29 20:00:00,2015,6,29,20,18.0,13.6,75.0,100.22,16570
2015-06-29 21:00:00,2015,6,29,21,17.4,13.8,79.0,100.28,16718
2015-06-29 22:00:00,2015,6,29,22,16.0,14.4,90.0,100.3,15751
2015-06-29 23:00:00,2015,6,29,23,15.6,14.3,92.0,100.27,14460
2015-06-30 00:00:00,2015,6,30,0,16.4,14.8,90.0,100.26,13321
2015-06-30 01:00:00,2015,6,30,1,15.4,14.5,94.0,100.21,12641
2015-06-30 02:00:00,2015,6,30,2,15.8,14.2,90.0,100.18,12221
2015-06-30 03:00:00,2015,6,30,3,15.5,14.1,91.0,100.18,11905
2015-06-30 04:00:00,2015,6,30,4,15.7,13.6,87.0,100.15,11838
2015-06-30 05:00:00,2015,6,30,5,16.1,13.8,86.0,100.12,12186
2015-06-30 06:00:00,2015,6,30,6,16.4,13.9,85.0,100.12,13086
2015-06-30 07:00:00,2015,6,30,7,16.2,13.9,86.0,100.16,14302
2015-06-30 08:00:00,2015,6,30,8,17.3,14.3,82.0,100.12,14917
2015-06-30 09:00:00,2015,6,30,9,17.8,14.4,80.0,100.08,15470
2015-06-30 10:00:00,2015,6,30,10,16.8,15.1,90.0,100.04,15950
2015-06-30 11:00:00,2015,6,30,11,17.0,15.0,88.0,100.04,16131
2015-06-30 12:00:00,2015,6,30,12,16.3,14.9,91.0,100.02,16072
2015-06-30 13:00:00,2015,6,30,13,15.3,14.1,93.0,100.0,16256
2015-06-30 14:00:00,2015,6,30,14,15.5,14.6,94.0,99.93,16198
2015-06-30 15:00:00,2015,6,30,15,15.7,14.5,92.0,99.93,16128
2015-06-30 16:00:00,2015,6,30,16,16.5,14.9,90.0,99.86,16182
2015-06-30 17:00:00,2015,6,30,17,15.6,14.5,93.0,99.86,16261
2015-06-30 18:00:00,2015,6,30,18,15.9,14.8,93.0,99.84,16019
2015-06-30 19:00:00,2015,6,30,19,15.5,14.7,95.0,99.84,16007
2015-06-30 20:00:00,2015,6,30,20,14.6,14.1,97.0,99.81,15891
2015-06-30 21:00:00,2015,6,30,21,15.0,14.4,96.0,99.87,16174
2015-06-30 22:00:00,2015,6,30,22,15.3,14.7,96.0,99.86,15135
2015-06-30 23:00:00,2015,6,30,23,15.7,14.9,95.0,99.83,14249
2015-07-01 00:00:00,2015,7,1,0,14.7,14.2,97.0,99.81,13261
2015-07-01 01:00:00,2015,7,1,1,14.0,13.7,98.0,99.79,12638
2015-07-01 02:00:00,2015,7,1,2,14.2,13.9,98.0,99.74,12053
2015-07-01 03:00:00,2015,7,1,3,14.3,14.2,99.0,99.68,11906
2015-07-01 04:00:00,2015,7,1,4,14.6,14.5,99.0,99.68,11677
2015-07-01 05:00:00,2015,7,1,5,14.6,14.5,99.0,99.7,11742
2015-07-01 06:00:00,2015,7,1,6,15.0,14.9,99.0,99.72,11967
2015-07-01 07:00:00,2015,7,1,7,16.2,16.1,99.0,99.72,12603
2015-07-01 08:00:00,2015,7,1,8,18.1,15.4,84.0,99.75,13344
2015-07-01 09:00:00,2015,7,1,9,20.2,15.2,72.0,99.74,13984
2015-07-01 10:00:00,2015,7,1,10,20.6,14.4,67.0,99.78,14428
2015-07-01 11:00:00,2015,7,1,11,21.3,14.4,64.0,99.86,14555
2015-07-01 12:00:00,2015,7,1,12,22.5,14.5,60.0,99.88,14627
2015-07-01 13:00:00,2015,7,1,13,23.7,14.6,56.0,99.9,14695
2015-07-01 14:00:00,2015,7,1,14,22.9,14.6,59.0,99.94,14435
2015-07-01 15:00:00,2015,7,1,15,23.8,14.4,55.0,99.98,14407
2015-07-01 16:00:00,2015,7,1,16,23.4,13.7,54.0,100.03,14562
2015-07-01 17:00:00,2015,7,1,17,22.3,14.1,59.0,100.03,14834
2015-07-01 18:00:00,2015,7,1,18,22.1,14.3,61.0,100.07,14876
2015-07-01 19:00:00,2015,7,1,19,21.1,13.6,62.0,100.14,14857
2015-07-01 20:00:00,2015,7,1,20,19.8,13.2,65.0,100.2,14830
2015-07-01 21:00:00,2015,7,1,21,19.0,13.4,70.0,100.29,14958
2015-07-01 22:00:00,2015,7,1,22,18.1,13.0,72.0,100.35,14274
2015-07-01 23:00:00,2015,7,1,23,17.3,12.9,75.0,100.41,13625
2015-07-02 00:00:00,2015,7,2,0,17.0,12.8,76.0,100.43,12737
2015-07-02 01:00:00,2015,7,2,1,16.4,12.4,77.0,100.45,12064
2015-07-02 02:00:00,2015,7,2,2,16.2,12.5,78.0,100.43,11702
2015-07-02 03:00:00,2015,7,2,3,15.9,12.2,79.0,100.42,11557
2015-07-02 04:00:00,2015,7,2,4,15.5,12.1,80.0,100.4,11582
2015-07-02 05:00:00,2015,7,2,5,15.0,11.6,80.0,100.47,11904
2015-07-02 06:00:00,2015,7,2,6,14.7,11.5,81.0,100.56,12584
2015-07-02 07:00:00,2015,7,2,7,16.3,10.7,69.0,100.55,13691
2015-07-02 08:00:00,2015,7,2,8,18.1,10.7,61.0,100.58,14341
2015-07-02 09:00:00,2015,7,2,9,18.8,8.7,52.0,100.61,14595
2015-07-02 10:00:00,2015,7,2,10,17.8,11.8,68.0,100.64,14794
2015-07-02 11:00:00,2015,7,2,11,17.5,12.2,71.0,100.64,14949
2015-07-02 12:00:00,2015,7,2,12,18.0,12.4,69.0,100.64,15131
2015-07-02 13:00:00,2015,7,2,13,17.8,13.0,73.0,100.59,15251
2015-07-02 14:00:00,2015,7,2,14,18.0,14.0,77.0,100.58,15241
2015-07-02 15:00:00,2015,7,2,15,17.9,13.6,76.0,100.55,15312
2015-07-02 16:00:00,2015,7,2,16,18.7,11.2,61.0,100.52,15514
2015-07-02 17:00:00,2015,7,2,17,18.6,10.7,60.0,100.51,15870
2015-07-02 18:00:00,2015,7,2,18,18.6,12.1,66.0,100.51,16163
2015-07-02 19:00:00,2015,7,2,19,17.8,11.5,66.0,100.54,16276
2015-07-02 20:00:00,2015,7,2,20,19.5,1.5,30.0,100.55,16004
2015-07-02 21:00:00,2015,7,2,21,18.6,5.6,42.0,100.59,15989
2015-07-02 22:00:00,2015,7,2,22,17.7,4.8,42.0,100.61,15304
2015-07-02 23:00:00,2015,7,2,23,17.3,3.9,41.0,100.63,13819
2015-07-03 00:00:00,2015,7,3,0,16.4,4.3,44.0,100.65,12577
2015-07-03 01:00:00,2015,7,3,1,15.8,5.3,49.0,100.62,11711
2015-07-03 02:00:00,2015,7,3,2,15.7,6.1,52.0,100.6,11436
2015-07-03 03:00:00,2015,7,3,3,14.7,6.7,59.0,100.6,11284
2015-07-03 04:00:00,2015,7,3,4,12.6,7.5,71.0,100.64,11245
2015-07-03 05:00:00,2015,7,3,5,12.4,7.6,73.0,100.7,11577
2015-07-03 06:00:00,2015,7,3,6,13.5,8.4,71.0,100.72,12150
2015-07-03 07:00:00,2015,7,3,7,14.9,9.3,69.0,100.72,13096
2015-07-03 08:00:00,2015,7,3,8,16.5,8.8,60.0,100.73,13657
2015-07-03 09:00:00,2015,7,3,9,17.3,8.7,57.0,100.7,14146
2015-07-03 10:00:00,2015,7,3,10,17.4,10.0,61.0,100.73,14313
2015-07-03 11:00:00,2015,7,3,11,18.0,9.3,57.0,100.71,14522
2015-07-03 12:00:00,2015,7,3,12,18.0,11.7,66.0,100.69,14643
2015-07-03 13:00:00,2015,7,3,13,19.6,7.9,46.0,100.64,14781
2015-07-03 14:00:00,2015,7,3,14,21.2,6.7,39.0,100.61,14781
2015-07-03 15:00:00,2015,7,3,15,20.6,7.9,43.0,100.57,15048
2015-07-03 16:00:00,2015,7,3,16,20.5,8.4,45.0,100.51,15373
